"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2021-03-26 00:00:00;10;17;110;25;80;68;110;87;92;55;72;120;99;209;46;2;56;65;9;173;50;55;26;66;15;21;85;47;93;64;45;116;127;60;43;97;104;89;4;23;37;1813;559;74;1;326;41;101;56;82;61;103;120;55;76;242;55;198;782;158;25;9;133;34;15;59;135;93;40;105;29;94;2;65;80;99;62;18;81;135;11;48;2;25;93
2021-03-27 00:00:00;11;12;109;23;80;69;109;86;97;55;70;119;96;212;46;2;57;68;13;169;50;48;22;62;16;20;86;49;92;63;44;114;125;65;42;96;105;87;2;23;36;1551;586;75;2;328;40;94;77;84;59;105;121;56;69;244;56;201;749;157;26;20;142;37;17;60;114;93;37;105;26;90;2;63;82;102;55;21;79;136;12;46;2;24;90
2021-03-28 00:00:00;10;8;106;21;82;67;108;88;93;58;69;122;94;209;48;4;55;70;10;174;49;43;24;65;15;18;89;46;93;67;45;113;124;68;43;95;102;88;1;21;36;1878;610;76;0;286;39;85;87;83;62;102;119;54;71;243;55;199;701;154;25;19;139;41;17;59;99;92;38;102;25;87;1;63;85;100;51;19;76;135;11;44;1;23;91
2021-03-29 00:00:00;12;5;103;19;79;70;110;85;95;59;67;117;93;205;47;3;57;67;12;169;49;51;23;61;14;19;89;49;94;65;43;111;125;73;41;94;98;87;1;21;37;1612;595;74;0;291;38;87;102;82;63;106;120;52;46;242;53;200;697;156;26;9;143;49;16;52;53;91;38;99;24;88;1;61;83;102;50;17;73;134;10;43;1;24;89
2021-03-30 00:00:00;10;6;101;20;81;72;108;89;91;56;66;114;90;207;47;4;56;63;8;166;48;41;21;63;14;17;89;50;91;64;42;109;123;69;40;93;96;86;2;21;37;1291;556;73;3;277;40;85;99;80;64;101;118;53;51;240;54;198;719;154;25;4;136;46;16;45;69;90;37;98;28;88;1;55;80;101;46;10;75;133;13;43;0;23;88
2021-03-31 00:00:00;9;5;98;18;80;71;106;87;90;53;68;111;92;204;45;4;54;62;9;168;46;27;25;59;15;16;87;53;90;70;44;107;122;75;41;95;94;85;2;21;38;1286;584;72;1;283;44;80;93;84;62;100;118;55;67;239;53;197;715;152;27;12;129;44;17;32;78;89;35;98;31;89;1;57;78;98;43;13;71;131;12;44;4;22;89
2021-04-01 00:00:00;8;18;99;19;83;69;105;84;92;46;69;108;89;201;44;3;52;65;8;172;46;50;29;60;14;18;86;51;88;69;44;110;124;79;39;94;89;85;1;21;37;2151;560;71;3;290;37;73;87;82;61;101;117;53;77;241;55;199;710;154;29;14;135;33;15;31;107;89;36;99;30;90;1;56;78;98;47;16;73;130;14;45;0;23;90
2021-04-02 00:00:00;11;12;94;17;82;65;106;86;90;44;67;112;91;198;44;3;53;64;9;169;43;49;26;58;15;15;82;53;87;69;43;109;123;78;41;93;89;83;2;21;36;1764;601;69;2;277;40;82;85;85;60;102;112;51;89;243;52;202;708;153;25;19;131;32;15;31;126;88;37;97;28;90;1;54;77;99;41;17;76;129;12;45;1;22;90
2021-04-03 00:00:00;11;2;96;18;84;67;104;85;90;48;70;115;88;197;42;2;51;66;11;166;41;57;23;61;14;16;79;51;86;67;45;111;121;81;40;94;99;84;1;20;37;2011;594;67;1;274;42;84;75;83;63;103;113;53;91;242;50;201;717;151;26;18;133;34;16;32;112;88;35;97;25;93;2;55;78;97;44;15;72;128;11;44;0;21;89
2021-04-04 00:00:00;9;11;92;16;83;68;105;83;91;49;71;113;85;203;41;3;53;64;10;163;40;54;25;57;13;14;73;53;85;65;43;109;122;84;42;93;99;84;1;20;36;1901;598;66;3;276;43;79;78;84;61;100;112;50;81;241;51;200;711;150;28;11;136;36;16;31;83;87;34;96;23;90;2;53;76;94;42;14;69;125;10;42;0;22;87
2021-04-05 00:00:00;12;3;91;15;82;63;103;84;89;47;69;112;82;198;43;2;55;62;14;160;40;49;23;56;13;13;71;52;84;66;44;103;120;86;39;91;95;82;2;19;37;1876;593;64;0;234;44;75;65;84;62;102;112;48;79;240;49;199;707;147;29;21;141;35;17;30;58;87;35;95;21;91;2;51;77;92;48;12;70;123;11;41;0;21;87
2021-04-06 00:00:00;11;2;87;17;80;66;104;87;90;46;67;116;79;201;40;2;50;61;8;161;38;38;20;59;14;11;70;54;84;65;42;107;122;89;38;92;94;81;3;19;37;1747;533;61;1;241;42;79;46;82;60;99;111;48;51;238;50;201;702;148;28;7;138;33;15;31;31;86;36;94;30;89;1;50;77;90;52;10;59;122;10;40;2;20;85
2021-04-07 00:00:00;11;9;90;15;79;72;102;85;88;45;70;107;80;195;42;3;53;63;9;167;38;47;18;60;13;12;68;52;83;67;35;104;123;88;40;90;92;82;3;19;38;1585;570;60;0;247;41;82;58;81;64;101;113;47;50;241;51;198;705;146;29;22;127;32;16;35;98;86;32;92;27;91;1;48;79;87;46;5;62;121;13;43;2;18;85
2021-04-08 00:00:00;10;8;87;18;80;76;104;86;86;43;69;110;81;193;43;2;51;62;8;164;38;48;20;61;12;11;63;53;80;62;20;107;121;91;41;88;91;81;3;19;36;2024;567;55;0;243;44;71;62;85;60;100;112;49;44;239;50;197;695;149;28;14;125;36;16;34;103;83;33;93;23;89;2;53;76;85;43;14;67;120;14;42;0;19;87
2021-04-09 00:00:00;12;7;83;16;81;78;103;84;87;45;72;112;79;192;42;2;50;65;9;163;36;40;21;58;13;13;66;55;82;63;41;109;118;89;42;86;89;80;2;18;36;2421;594;53;0;249;46;80;71;86;59;101;110;46;67;242;49;200;703;145;29;19;122;34;15;35;90;82;34;92;20;88;2;55;78;85;44;16;70;119;13;43;0;18;86
2021-04-10 00:00:00;13;7;85;15;79;77;102;85;85;46;70;116;77;190;44;1;47;63;7;160;35;51;8;57;12;12;68;56;81;61;40;107;120;91;41;83;89;80;1;18;35;2006;587;51;0;245;45;87;69;82;57;102;110;46;70;240;51;201;699;147;28;21;126;33;15;36;97;80;36;93;22;87;1;52;74;86;41;18;68;120;10;43;0;20;87
2021-04-11 00:00:00;11;2;83;13;78;78;103;82;86;44;68;107;75;187;45;1;45;62;10;157;34;57;21;57;12;13;63;58;80;60;37;105;122;94;39;81;97;81;2;17;36;2090;574;52;1;236;43;78;64;82;56;100;109;45;67;239;52;198;694;144;30;20;129;32;16;35;92;79;34;91;25;85;1;53;74;85;40;19;61;119;11;43;0;19;82
2021-04-12 00:00:00;12;2;81;14;79;74;102;83;87;42;67;109;74;185;44;1;48;64;12;160;34;55;15;59;11;11;61;59;79;62;34;103;121;95;38;80;95;78;3;17;35;1833;569;50;0;212;41;73;57;83;58;99;108;43;66;238;50;197;706;142;29;15;124;34;14;35;46;77;32;89;23;87;1;51;75;84;43;14;59;118;10;45;0;18;87
2021-04-13 00:00:00;11;4;82;12;77;76;102;86;85;45;64;111;72;183;43;1;43;61;10;163;32;40;12;60;13;12;59;60;80;60;33;101;118;97;36;80;94;78;3;17;35;1782;533;51;0;201;42;79;53;82;57;100;105;41;49;236;49;194;701;139;28;4;130;32;14;37;90;76;34;89;27;85;1;49;71;85;39;12;51;117;12;43;0;17;85
2021-04-14 00:00:00;10;2;87;15;76;78;100;84;86;40;66;108;70;182;43;1;41;63;9;161;32;49;12;62;12;10;58;60;79;61;29;103;119;94;37;79;92;75;4;17;34;1837;568;48;0;215;44;85;66;80;55;103;108;40;59;239;51;195;712;141;30;10;125;30;13;42;99;73;31;87;23;84;2;50;70;84;38;13;54;116;14;44;3;19;86
2021-04-15 00:00:00;10;9;85;13;75;79;101;85;84;41;65;110;74;181;41;1;37;60;12;166;32;41;19;57;11;13;62;64;78;59;27;104;120;95;39;80;92;76;2;17;35;2455;565;45;0;211;40;80;69;79;56;98;106;40;51;240;48;196;719;142;38;23;126;31;13;44;94;74;33;88;24;81;2;52;69;82;35;18;53;115;11;46;0;18;82
2021-04-16 00:00:00;12;8;76;14;76;71;98;83;83;39;67;112;71;179;40;1;39;61;10;162;31;42;15;63;11;12;67;66;77;58;31;103;119;98;38;78;94;74;2;17;34;2476;595;42;0;219;45;82;67;78;58;96;104;39;70;242;50;194;704;141;49;38;124;25;12;45;85;72;32;86;20;78;2;53;68;83;32;20;59;116;10;47;1;17;87
2021-04-17 00:00:00;13;3;81;12;77;72;100;86;86;37;65;109;72;176;40;1;40;59;9;159;31;46;10;58;10;14;69;65;76;59;33;105;118;99;36;79;93;72;3;17;34;2822;586;38;0;222;46;76;69;83;54;97;105;39;73;241;48;196;701;140;62;19;119;21;13;50;102;71;35;84;24;71;3;54;68;84;31;19;56;115;11;47;1;17;84
2021-04-18 00:00:00;11;3;87;11;75;70;98;84;87;38;66;103;70;176;43;1;39;62;11;145;30;47;11;59;10;13;65;67;76;57;32;103;117;101;39;78;91;73;2;16;33;2252;591;31;0;204;42;72;67;77;55;94;105;37;71;240;50;193;695;137;72;25;118;24;12;54;59;68;36;81;23;65;1;53;65;85;29;18;55;114;10;48;0;19;85
2021-04-19 00:00:00;10;1;86;13;73;76;98;82;82;36;62;102;69;175;45;1;37;60;10;148;29;56;9;55;9;11;64;70;75;57;30;101;119;102;37;77;90;71;2;16;34;2279;592;30;0;201;45;70;65;75;53;95;103;35;69;237;49;192;692;135;75;12;109;22;12;53;61;66;33;80;22;67;1;50;63;84;30;19;61;115;11;47;0;17;82
2021-04-20 00:00:00;10;1;74;12;72;74;99;85;80;30;65;110;67;173;45;1;36;59;12;150;29;57;9;54;10;12;64;68;75;51;27;99;117;99;36;76;90;71;3;16;33;1996;562;28;0;183;43;74;63;73;56;97;102;33;49;235;51;190;687;133;75;3;107;21;11;51;40;62;30;80;31;65;2;49;64;84;33;17;59;114;12;46;0;18;84
2021-04-21 00:00:00;12;4;79;11;74;73;98;83;83;31;64;114;68;171;44;1;34;61;10;154;29;60;15;54;9;10;69;66;73;50;11;100;118;102;38;77;88;68;4;16;33;1988;586;25;0;192;38;81;68;69;54;93;103;34;55;234;50;189;693;136;74;16;110;23;11;51;94;60;35;78;29;64;3;51;60;83;31;19;61;113;10;48;0;17;83
2021-04-22 00:00:00;11;7;83;11;72;65;97;85;80;29;67;105;69;170;45;1;35;60;15;151;28;63;13;57;9;11;62;68;72;46;20;101;116;98;37;76;88;70;4;16;32;2704;590;21;1;193;42;85;66;71;53;94;102;32;59;237;48;190;682;138;82;18;119;24;10;52;96;59;37;78;21;59;2;50;61;80;29;23;65;112;11;50;2;18;85
2021-04-23 00:00:00;10;4;84;12;71;63;99;83;81;31;62;107;67;168;43;1;38;63;11;149;27;60;16;56;10;13;69;69;72;44;25;100;117;101;39;75;87;68;5;16;31;2502;609;20;0;194;40;80;69;74;50;92;103;32;59;238;46;191;694;135;88;27;114;22;10;53;102;57;33;75;24;62;2;52;63;81;27;24;69;111;12;55;1;17;84
2021-04-24 00:00:00;11;6;80;11;72;62;97;81;83;30;63;104;65;166;41;0;40;65;12;144;27;62;10;53;9;12;63;67;71;43;22;103;115;105;38;74;88;66;2;16;32;2541;596;24;0;193;36;76;65;74;51;90;103;30;69;236;48;189;689;137;87;26;116;25;11;53;109;55;34;72;27;60;1;49;65;82;25;21;67;112;14;60;0;18;81
2021-04-25 00:00:00;10;3;77;13;70;66;98;79;81;29;65;108;64;169;41;0;37;62;10;139;26;60;12;54;10;14;37;69;70;40;21;102;116;104;37;73;86;68;2;16;31;2526;611;26;1;192;37;74;63;72;53;88;102;30;78;235;51;188;701;134;86;28;118;24;11;51;106;54;35;70;24;61;2;55;60;84;22;22;60;110;11;56;0;17;82
2021-04-26 00:00:00;11;3;79;11;70;64;97;80;84;28;61;111;62;168;40;0;34;58;10;132;25;61;10;56;9;13;38;66;71;40;22;104;114;98;36;71;83;66;2;16;31;2687;609;23;0;177;35;71;62;69;54;91;101;29;51;234;50;184;706;132;85;19;109;24;9;51;101;54;38;69;22;58;2;51;59;85;20;19;54;109;10;55;0;17;83
2021-04-27 00:00:00;11;1;81;12;67;62;98;83;81;29;58;107;50;165;40;0;32;56;12;135;25;59;8;51;9;15;38;68;70;38;26;101;113;101;34;71;82;64;3;16;30;2098;592;21;0;170;33;75;61;67;56;87;102;29;45;230;45;183;712;131;82;5;106;21;9;50;46;53;34;68;27;60;2;45;58;84;23;17;50;108;11;55;1;18;81
2021-04-28 00:00:00;9;1;83;11;63;63;99;78;77;27;59;102;43;159;43;1;27;63;11;133;25;60;8;55;8;14;45;69;68;37;29;102;115;99;33;72;82;63;3;16;29;1840;612;20;1;179;31;79;54;65;54;86;102;27;52;228;49;179;723;135;88;22;104;20;8;50;64;54;35;66;24;59;1;49;55;83;25;18;52;107;10;53;1;17;83
2021-04-29 00:00:00;10;4;79;13;58;64;98;74;72;26;56;101;45;157;44;0;28;66;10;136;25;62;9;53;9;13;43;67;69;35;28;104;116;101;35;71;83;65;5;15;29;3215;632;25;0;174;37;74;62;67;51;89;104;28;65;229;50;176;716;130;95;18;107;22;9;50;81;53;38;71;25;57;2;56;55;84;24;17;51;105;10;52;1;18;81
2021-04-30 00:00:00;10;5;75;12;65;60;97;73;71;27;58;104;42;155;42;0;30;60;13;134;24;55;11;56;8;14;39;65;69;34;24;105;115;97;37;72;85;64;5;15;30;2662;651;26;0;171;35;70;55;70;52;87;102;26;69;230;51;170;725;134;105;21;110;21;9;49;86;52;39;70;23;55;3;49;52;86;22;20;55;104;9;51;0;16;81
2021-05-01 00:00:00;8;8;78;11;64;62;99;75;73;28;57;105;43;154;44;0;33;58;12;131;23;60;13;54;9;12;41;64;68;34;26;102;112;99;36;70;89;64;4;15;30;3208;649;22;1;166;39;78;46;68;50;87;101;27;72;228;45;160;737;138;99;14;117;24;11;49;84;50;35;69;25;56;3;47;50;89;23;19;52;106;10;50;1;17;80
2021-05-02 00:00:00;9;6;74;13;63;64;97;73;72;26;55;107;40;152;44;0;26;61;11;125;23;62;20;50;9;13;39;65;69;30;28;100;111;102;32;69;91;63;3;15;29;2699;650;20;0;149;38;76;48;67;51;85;102;25;90;226;46;150;718;132;98;21;113;21;11;50;82;49;37;67;24;58;2;51;51;91;23;22;49;105;9;52;0;17;81
2021-05-03 00:00:00;8;3;69;15;62;61;96;74;70;26;56;101;37;150;42;0;29;60;10;123;23;60;10;54;8;11;44;63;68;28;27;92;114;101;34;68;89;61;2;15;29;2635;641;21;0;147;41;72;51;65;52;84;103;23;77;227;49;141;704;129;97;10;111;20;10;50;62;46;39;68;23;55;3;46;50;89;20;20;47;106;9;55;0;18;80
2021-05-04 00:00:00;8;1;67;14;54;58;96;72;71;27;54;98;40;149;44;0;27;62;11;132;22;56;7;52;8;12;44;65;66;27;29;95;113;98;33;69;90;61;2;15;29;2050;625;25;0;113;38;75;53;62;50;86;100;21;69;220;50;139;709;126;85;2;104;19;10;51;51;45;35;67;26;53;2;45;48;88;22;19;46;105;10;52;0;17;79
2021-05-05 00:00:00;7;3;64;12;52;37;94;75;70;26;51;96;39;146;45;1;25;63;12;128;22;41;14;53;8;10;41;62;67;26;28;98;111;97;35;68;87;62;3;13;29;2432;601;24;0;105;37;78;49;52;51;82;102;24;51;209;47;95;711;127;99;8;103;21;9;46;41;42;36;66;21;54;4;47;48;87;20;17;50;104;9;50;0;16;79
2021-05-06 00:00:00;9;2;66;13;51;42;93;73;66;24;55;97;38;144;45;1;26;63;10;124;21;44;15;55;9;11;39;63;65;26;29;100;109;101;36;69;81;63;4;14;28;2114;600;23;0;117;31;73;50;51;50;80;96;22;35;211;43;97;715;126;103;9;101;20;9;42;40;40;32;65;22;52;13;53;42;85;19;21;51;102;12;51;0;17;80
2021-05-07 00:00:00;9;2;63;12;52;44;92;70;67;25;53;94;37;142;45;1;23;59;12;120;21;42;17;57;8;13;41;65;66;27;27;95;108;102;32;67;77;61;5;14;30;2846;608;20;0;107;29;69;48;64;52;78;93;25;49;210;42;96;722;124;105;18;102;23;10;40;54;39;33;69;21;53;4;54;43;82;23;19;53;103;10;53;0;17;79
2021-05-08 00:00:00;8;2;65;14;51;47;94;71;64;24;50;93;39;139;46;1;27;60;11;124;21;50;16;51;8;12;43;64;65;25;29;97;107;104;34;68;74;61;4;14;29;2765;630;21;0;112;28;65;51;67;49;78;95;23;40;209;43;94;726;125;101;14;101;27;9;41;69;37;35;68;23;51;2;52;43;80;21;20;49;101;9;53;0;18;78
2021-05-09 00:00:00;9;3;63;15;53;45;91;68;65;23;52;95;36;137;47;0;24;61;13;120;20;60;10;55;8;14;42;62;65;24;28;92;106;105;31;66;74;62;3;15;29;2828;636;25;0;121;30;72;54;65;48;81;98;22;57;207;41;94;729;124;99;16;99;24;11;40;62;36;36;72;25;50;4;51;44;79;20;23;47;99;11;54;0;16;78
2021-05-10 00:00:00;8;4;60;13;51;41;89;67;61;26;54;98;38;135;50;0;25;63;10;118;20;62;14;57;7;12;38;65;63;24;29;93;108;101;33;66;76;61;4;15;28;2896;649;24;0;116;35;67;52;55;50;77;97;21;53;208;43;98;724;121;115;12;107;26;11;41;49;37;34;71;24;48;6;47;43;77;22;26;45;98;10;49;0;17;77
2021-05-11 00:00:00;8;3;60;14;52;43;91;65;63;25;50;93;37;132;52;0;27;60;12;116;20;60;15;56;8;13;35;61;62;23;27;91;106;102;32;65;78;60;2;14;28;2628;657;22;0;124;34;69;50;52;51;76;96;21;52;205;44;96;717;116;112;1;93;24;10;42;44;37;35;70;25;49;5;46;42;75;24;18;43;98;9;49;0;16;77
2021-05-12 00:00:00;7;3;67;12;51;46;90;63;60;28;53;90;39;131;46;1;24;61;10;121;19;58;12;54;8;11;40;60;61;25;28;94;105;98;30;64;82;59;5;13;28;2718;642;23;0;121;36;71;62;60;49;75;94;24;51;201;42;97;734;114;105;15;92;23;9;42;38;36;33;69;21;48;5;47;41;76;23;21;46;100;10;49;0;18;79
2021-05-13 00:00:00;8;5;68;16;53;49;91;61;62;30;55;92;42;129;44;1;26;59;11;119;19;50;15;51;7;12;44;62;60;24;29;95;103;99;33;64;81;59;5;14;29;2787;643;29;0;123;38;68;63;60;48;75;96;26;55;199;43;107;741;119;107;16;95;22;9;45;51;37;35;72;19;47;7;53;40;76;32;26;44;96;9;50;1;17;78
2021-05-14 00:00:00;9;10;66;15;52;50;89;67;60;35;52;89;40;127;41;1;25;62;10;120;19;53;14;53;8;14;46;65;60;26;28;96;102;101;34;65;85;58;4;15;29;3818;648;35;0;126;39;74;59;61;50;76;97;29;32;204;45;103;739;118;106;13;102;23;10;52;54;35;33;75;23;49;5;56;43;77;30;27;47;97;9;50;2;17;79
2021-05-15 00:00:00;9;13;61;13;59;48;91;64;64;34;54;93;43;131;37;1;28;60;12;115;19;64;13;53;7;13;48;62;60;27;28;94;100;98;33;63;87;59;5;15;28;3073;671;39;0;125;38;77;61;58;49;73;96;26;57;205;46;95;749;120;108;15;104;25;10;53;52;36;34;76;24;51;5;55;44;77;31;30;45;96;9;51;3;15;77
2021-05-16 00:00:00;8;10;60;16;57;46;92;62;63;41;51;96;45;133;38;1;27;61;10;117;18;67;11;52;7;11;51;64;59;27;29;93;101;102;34;62;84;58;5;15;28;2789;672;38;0;138;35;73;59;59;47;74;95;25;65;203;44;121;767;116;106;23;101;26;9;54;55;35;32;74;23;53;3;57;46;78;29;26;44;94;8;49;2;18;77
2021-05-17 00:00:00;7;8;63;17;58;45;90;60;67;40;50;94;41;134;39;1;30;59;12;118;18;68;15;53;6;14;53;61;58;26;30;91;99;99;33;61;85;57;4;15;29;3573;701;35;0;136;33;65;57;59;49;75;94;23;67;202;46;117;763;113;105;7;97;25;8;56;72;35;33;73;24;54;3;52;46;77;27;29;43;92;9;52;0;17;76
2021-05-18 00:00:00;8;2;65;16;59;43;89;59;66;39;49;91;42;142;36;2;32;58;10;117;17;65;13;54;7;12;53;60;58;28;29;90;98;100;30;63;89;57;4;15;29;2430;709;36;0;135;34;67;55;62;50;72;97;28;51;200;45;113;772;115;108;3;107;26;8;55;61;33;31;73;29;55;5;50;47;76;31;29;40;93;9;52;2;16;77
2021-05-19 00:00:00;9;3;66;13;54;46;90;61;69;37;51;90;45;141;35;2;29;59;11;119;17;55;14;52;8;10;55;60;57;35;32;92;100;92;31;62;88;58;5;15;30;2096;697;39;0;137;31;73;64;64;51;74;98;26;59;198;50;131;784;118;106;9;104;29;9;55;59;35;33;75;25;53;4;51;46;80;30;32;44;92;11;54;1;16;79
2021-05-20 00:00:00;9;12;64;15;63;48;89;64;64;41;53;92;46;143;34;2;31;60;12;114;17;63;13;51;7;11;56;58;57;30;31;93;98;89;33;64;88;57;4;15;29;3312;727;41;0;142;33;70;61;61;50;74;98;30;54;196;53;132;791;120;110;16;108;31;9;59;65;34;33;77;21;54;5;57;46;78;32;33;47;91;10;52;2;18;79
2021-05-21 00:00:00;8;11;63;17;65;42;89;63;63;47;50;95;43;142;35;1;30;61;10;115;16;60;12;49;7;13;55;57;58;30;32;95;97;92;31;63;87;58;5;14;30;2954;753;43;2;145;34;69;63;61;52;76;99;29;35;199;55;129;815;121;108;19;108;34;8;59;85;37;30;76;23;57;5;55;47;79;35;31;50;90;9;51;1;19;76
2021-05-22 00:00:00;9;14;61;16;69;47;88;61;70;49;52;93;41;143;33;1;32;58;13;113;16;65;13;51;7;12;59;60;58;31;34;97;99;91;32;65;89;58;4;16;28;2653;775;41;1;143;36;75;59;62;49;73;98;31;38;197;53;118;833;119;112;25;105;33;9;61;78;45;31;78;23;56;6;61;48;82;29;30;51;89;8;51;1;18;77
2021-05-23 00:00:00;7;14;63;13;68;48;90;62;72;60;49;90;40;144;34;0;30;61;10;119;16;64;15;50;7;13;59;58;56;29;33;95;100;90;34;64;87;57;5;15;29;2924;769;42;2;145;35;72;57;64;51;71;98;27;52;195;50;107;842;121;108;18;102;34;8;59;63;47;34;76;24;53;6;63;46;84;26;29;49;89;10;50;0;21;78
2021-05-24 00:00:00;7;12;62;17;67;47;89;60;73;70;51;88;42;142;33;0;30;60;11;115;16;56;12;48;6;14;60;59;55;27;31;93;96;91;31;63;86;57;5;16;30;2487;766;39;0;141;37;69;58;67;48;72;97;30;33;194;49;81;851;117;110;13;99;32;8;59;44;49;33;76;25;55;4;61;45;80;27;31;48;88;9;49;0;20;77
2021-05-25 00:00:00;8;12;62;15;65;44;90;60;71;71;47;91;41;148;37;1;25;58;10;110;15;51;11;48;7;11;59;56;54;28;32;91;95;90;30;64;90;58;4;15;28;2075;734;38;0;138;39;74;56;64;50;75;98;31;25;190;48;78;844;115;105;10;91;32;9;58;34;47;30;77;27;57;5;56;45;81;29;29;44;89;8;49;1;19;77
2021-05-26 00:00:00;8;2;60;13;64;49;90;62;73;73;50;94;44;147;37;2;33;59;11;114;15;50;13;52;7;12;62;55;53;32;34;93;96;93;31;63;98;57;6;17;30;2416;744;41;0;147;39;76;65;63;49;74;97;31;51;185;50;74;839;116;109;17;94;33;7;60;60;51;29;75;24;56;6;55;44;82;36;27;50;88;10;48;0;21;80
2021-05-27 00:00:00;9;12;61;12;63;44;88;64;75;61;48;93;45;149;39;2;31;61;10;117;15;39;12;51;8;14;59;58;55;33;32;94;94;93;33;61;94;57;4;16;29;3105;735;43;3;144;35;69;66;65;47;73;98;32;50;184;47;75;836;113;111;25;98;35;7;61;62;53;33;75;22;54;6;54;44;82;38;26;54;87;11;49;0;18;79
2021-05-28 00:00:00;9;18;59;15;69;41;89;61;74;73;51;90;44;150;43;2;32;60;12;115;15;40;10;50;7;13;58;56;53;32;33;96;93;92;34;63;91;58;5;17;28;3274;746;42;0;146;35;75;64;66;48;72;97;35;52;182;49;85;840;115;107;28;93;34;8;65;60;51;32;74;22;52;6;50;43;84;39;27;58;88;9;49;0;22;77
2021-05-29 00:00:00;7;20;58;17;68;43;90;59;76;81;46;92;42;148;45;1;34;61;13;108;14;55;14;49;8;11;58;55;54;35;34;96;95;96;31;64;90;57;4;18;29;3241;750;43;1;149;33;79;60;69;50;74;95;37;53;180;52;81;846;114;108;22;96;38;8;65;79;54;31;73;26;53;5;54;44;87;37;25;55;88;11;48;1;20;78
2021-05-30 00:00:00;6;19;60;14;70;47;90;61;74;83;52;87;41;145;46;1;30;60;10;114;14;54;15;51;9;12;59;53;52;33;34;94;93;98;32;63;90;56;5;16;29;3719;748;42;1;143;36;77;59;68;48;71;96;32;35;179;48;86;829;112;107;26;99;38;9;60;75;56;31;72;23;51;4;52;44;85;39;28;50;87;12;48;1;19;77
2021-05-31 00:00:00;7;20;59;12;69;49;90;60;75;81;45;90;40;143;46;1;37;57;11;112;14;51;12;47;8;14;58;57;53;32;32;95;92;97;30;62;89;57;4;16;28;2614;752;41;0;141;34;74;59;67;46;70;97;34;35;176;49;73;822;109;100;14;95;37;9;60;48;53;30;71;25;52;6;53;43;84;38;30;43;87;9;47;0;17;79
2021-06-01 00:00:00;7;17;56;14;67;46;91;59;77;92;48;91;40;139;48;2;35;59;10;109;14;50;11;49;10;13;58;53;52;35;33;97;99;96;31;63;90;58;3;17;28;3669;743;40;0;144;35;76;61;68;45;73;95;40;20;168;50;72;817;110;102;9;96;35;8;63;36;48;30;71;31;50;5;49;42;86;36;26;41;86;10;47;0;23;77
2021-06-02 00:00:00;8;19;57;16;66;43;89;63;76;87;51;93;43;137;50;1;41;60;12;110;14;53;13;51;11;14;59;51;51;34;31;98;95;99;33;62;88;55;5;20;29;2842;761;44;2;151;37;79;72;67;46;75;97;45;47;160;53;74;828;113;100;28;97;31;9;66;50;52;29;73;26;53;6;53;42;83;38;25;46;85;11;46;0;22;80
2021-06-03 00:00:00;8;24;59;13;69;40;91;62;79;88;50;86;45;141;53;2;45;57;10;117;14;50;15;50;10;12;59;55;53;35;34;96;96;101;35;64;87;55;6;21;29;2876;770;47;1;155;34;75;69;66;47;72;98;51;43;158;48;71;841;109;101;32;99;25;9;70;59;56;30;75;27;53;4;55;41;85;39;27;53;85;9;47;3;23;79
2021-06-04 00:00:00;9;23;55;15;68;40;90;60;78;92;47;87;47;142;54;3;55;58;13;109;14;59;23;48;9;13;57;57;56;34;33;96;93;105;31;61;106;54;5;19;29;2817;766;50;0;159;36;85;67;65;45;73;95;49;45;161;49;69;834;111;106;29;98;22;8;73;70;59;31;75;27;52;3;56;41;84;55;30;58;86;10;48;2;21;80
